,SIRET,siretEtablissementPredecesseur,dateLienSuccession,transfertSiege,continuiteEconomique,dateDernierTraitementLienSuccession
20097,83031328400036,33480906800037.0,2017-07-01,False,True,2017-11-02T16:34:54
20098,83031397900015,,,,,
20099,83032574200013,,,,,
20100,83032725000015,,,,,
20101,83032953800011,,,,,
20102,83034385100028,83034385100010.0,2019-02-01,False,True,2019-04-15T10:31:00
20103,83034452900011,,,,,
20104,83034636700014,,,,,
20105,83034814000021,47829464800017.0,2017-10-02,False,True,2017-11-30T11:12:32
20106,83035424700017,51205537700018.0,2017-09-26,False,True,2017-11-03T11:47:34
20107,83035611900016,,,,,
20108,83035782800029,,,,,
20109,83036134100027,83036134100019.0,2018-12-01,True,True,2018-12-14T19:33:48
20110,83037806300010,,,,,
20111,83038072100019,,,,,
20112,83038327900015,51436784600011.0,2017-06-28,False,True,2017-07-24T10:42:49
20113,83038395600018,81500343900016.0,2017-06-10,False,True,2017-06-22T03:29:33
20114,83038876500018,52143456300024.0,2017-07-06,False,True,2017-08-30T04:19:46
20115,83039338500018,80846409300026.0,2017-09-01,False,False,2017-10-16T10:27:33
20116,83039644600023,83039644600015.0,2017-12-04,False,True,2018-01-10T14:50:57
20117,83039807900020,83039807900012.0,2017-11-15,False,False,2018-02-23T15:15:15
20118,83040721900021,83040721900013.0,2017-07-12,True,True,2017-08-17T11:00:30
20119,83040812600019,51116846000018.0,2017-09-17,False,True,2017-10-20T04:09:01
20120,83041435500016,80199635600011.0,2017-08-01,False,True,2017-08-23T04:02:33
20121,83041833100013,81957614100017.0,2017-08-08,False,True,2017-08-07T19:26:30
20122,83043484100011,79757726900021.0,2018-03-06,False,True,2018-03-16T12:22:07
20123,83043504600016,,,,,
20124,83044301600019,32602691100072.0,2017-08-12,False,True,2017-09-01T08:12:53
20125,83044793400027,83044793400019.0,2017-07-25,False,True,2017-10-05T10:38:11
20126,83044841100017,53054388300017.0,2017-06-21,False,True,2017-06-23T10:30:09
20127,83044993000015,,,,,
20128,83045309800014,,,,,
20129,83046163800033,83046163800025.0,2018-04-01,False,True,2018-04-16T11:40:55
20130,83046402000015,,,,,
20131,83046989600013,78941537900013.0,2017-07-01,False,True,2017-08-30T13:19:26
20132,83049345800012,79368413500031.0,2017-07-12,False,True,2017-07-27T03:56:39
20133,83049751700011,,,,,
20134,83049828300019,52409283000024.0,2017-07-01,False,True,2017-08-09T07:31:45
20135,83049842400019,33250003200021.0,2017-07-01,False,True,2017-11-06T13:44:41
20136,83050579800017,51922199800015.0,2017-07-13,False,True,2017-08-01T11:02:35
20137,83050904800039,83050904800021.0,2020-06-05,False,True,2020-06-08T15:19:46
20138,83051261200011,,,,,
20139,83052373400010,,,,,
20140,83053045700019,53343673900015.0,2017-09-19,False,True,2017-11-08T13:22:41
20141,83053385700017,53346126500019.0,2017-08-17,False,True,2017-09-06T04:49:17
20142,83054491200025,83054491200017.0,2022-06-11,True,True,2022-09-27T11:02:19
20143,83055145300012,,,,,
20144,83055182600019,,,,,
20145,83056210400026,48368708300012.0,2021-05-21,False,True,2021-06-23T10:01:06
20146,83057654200013,,,,,
20147,83057918100025,83057918100017.0,2017-09-13,False,True,2017-09-21T13:26:01
20148,83058157500016,49929430400013.0,2017-06-01,False,True,2017-06-30T10:12:55
20149,83058363900018,,,,,
20150,83059272100013,33222676000012.0,2017-09-22,False,True,2018-03-02T04:15:19
20151,83059426300022,83059426300014.0,2019-09-01,True,True,2019-10-24T04:03:27
20152,83062467200028,83062467200010.0,2017-08-04,True,True,2017-12-05T17:36:46
20153,83063613000023,83063613000015.0,2019-07-29,False,True,2019-08-03T03:57:41
20154,83064057900017,44892589100013.0,2017-08-01,False,True,2017-08-03T03:12:58
20155,83064922400011,,,,,
20156,83066411600019,81048910400010.0,2017-07-01,False,True,2017-07-04T09:19:37
20157,83068089800012,,,,,
20158,83068414800018,,,,,
20159,83069211700013,,,,,
20160,83071092700021,48112362800036.0,2019-05-19,False,False,2019-07-10T11:19:46
20161,83071120600011,51309719600010.0,2017-07-19,False,False,2017-09-21T09:45:36
20162,83071813600013,79151581000012.0,2017-06-19,False,True,2017-07-06T08:55:02
20163,83072127000015,,,,,
20164,83072194000013,,,,,
20165,83072786300011,40078214000018.0,2017-08-30,False,False,2017-09-27T03:22:26
20166,83072932300014,48852068500022.0,2017-09-29,False,True,2017-11-06T08:33:21
20167,83073285500010,53173660100018.0,2017-07-27,False,False,2017-08-07T10:55:27
20168,83073633600017,,,,,
20169,83076327200010,,,,,
20170,83076945100022,80060257500014.0,2017-08-05,False,False,2017-08-16T16:21:39
20171,83077740500010,82165248400022.0,2017-08-10,False,True,2017-09-19T14:05:20
20172,83078116700010,,,,,
20173,83078488000015,,,,,
20174,83078822000010,79945928400029.0,2017-07-19,False,True,2017-10-01T04:22:09
20175,83079314700034,83079314700018.0,2021-07-02,True,True,2021-07-28T13:27:04
20176,83079441800020,67201825600012.0,2018-01-19,False,True,2018-03-19T10:19:24
20177,83079781700020,83079781700012.0,2019-04-04,False,False,2019-04-03T04:16:26
20178,83080185800010,,,,,
20179,83080684000021,83080684000013.0,2018-01-29,False,False,2018-03-09T03:34:30
20180,83082019700010,,,,,
20181,83082745700011,,,,,
20182,83083415600028,83083415600010.0,2022-01-04,False,True,2022-04-22T11:41:55
20183,83083505400016,,,,,
20184,83083515300016,74998669100022.0,2017-07-06,False,False,2018-02-21T10:18:42
20185,83083842100014,43429636400020.0,2017-07-01,False,True,2017-07-11T19:31:47
20186,83084253000024,,,,,
20187,83084623400011,,,,,
20188,83085307300013,38754507200010.0,2017-11-20,False,False,2018-01-19T03:37:54
20189,83085711600016,,,,,
20190,83086195100010,42242777300011.0,2017-08-11,False,True,2017-08-25T04:34:36
20191,83086858400012,79116303300016.0,2017-12-22,False,True,2018-01-10T14:03:47
20192,83087529000017,51093837600017.0,2017-08-01,False,False,2017-09-26T03:44:12
20193,83088326000010,,,,,
20194,83089100800021,44836683100015.0,2020-01-29,False,False,2020-02-27T04:11:21
20195,83089333500018,49147379900014.0,2017-08-31,False,True,2017-11-03T12:30:29
20196,83089497800014,,,,,
20197,83091843900019,33159175000046.0,2017-09-01,False,True,2017-09-11T16:29:26
20198,83092037700033,,,,,
20199,83092326400014,39951194800016.0,2017-09-01,False,True,2018-02-15T14:43:55
20200,83092471800018,,,,,
20201,83094351000016,68202312200042.0,2017-07-26,False,True,2017-08-03T03:08:55
20202,83095904500071,,,,,
20203,83096212200016,53880569800015.0,2017-08-10,False,True,2017-10-06T03:37:58
20204,83096784000018,52863439700012.0,2017-09-01,False,True,2017-10-18T09:53:49
20205,83096968900025,83096968900017.0,2020-01-13,True,True,2020-03-09T19:33:06
20206,83098732700012,,,,,
20207,83098797000027,83098797000019.0,2020-01-15,False,True,2020-11-13T15:05:36
20208,83098968700017,,,,,
20209,83099348100019,,,,,
20210,83100131800011,,,,,
20211,83100202700025,83100202700017.0,2017-07-20,True,True,2017-10-05T10:29:19
20212,83100378500019,75216160400026.0,2017-09-01,False,True,2017-10-17T03:35:14
20213,83101144000029,83101144000011.0,2018-03-01,False,True,2018-04-09T14:15:18
20214,83102731300020,83102731300012.0,2018-03-26,True,True,2018-08-04T04:44:59
20215,83103231300031,83103231300023.0,2021-11-04,False,True,2021-12-07T03:50:39
20216,83103620700015,,,,,
20217,83104136300019,,,,,
20218,83104308800010,,,,,
20219,83104636200032,,,,,
20220,83106761600027,83106761600019.0,2022-11-22,False,False,2022-12-21T13:52:15
20221,83107224400013,81866742000017.0,2017-08-23,False,True,2017-10-04T12:30:07
20222,83107807600013,52511939200013.0,2017-09-12,False,True,2017-11-02T17:17:47
20223,83107825800017,,,,,
20224,83109062600027,83109062600019.0,2022-11-03,False,True,2023-01-25T08:39:17
20225,83109396800012,,,,,
20226,83110520000016,,,,,
20227,83110719800010,,,,,
20228,83111007700011,33869630500022.0,2017-09-04,False,True,2017-10-06T08:50:14
20229,83111756900028,80369458700194.0,2017-06-20,False,True,2017-08-09T03:15:31
20230,83112935800014,95039370200010.0,2017-10-03,False,True,2017-10-25T03:07:33
20231,83112968900012,,,,,
20232,83115702900032,83115702900024.0,2021-07-01,True,True,2022-01-11T04:40:19
20233,83115854800014,,,,,
20234,83116572500019,48855074000028.0,2017-09-16,False,False,2017-10-11T10:50:02
20235,83116714300021,50913840000015.0,2017-10-02,False,False,2017-10-11T04:00:55
20236,83116811700016,52220570700014.0,2017-09-01,False,False,2017-09-14T03:46:53
20237,83120004300048,95002691400099.0,2017-09-15,False,False,2017-10-19T03:33:37
20238,83120004300055,38074487000474.0,2017-11-22,False,True,2018-02-06T14:34:45
20239,83120004300113,,,,,
20240,83120004300170,38074487000557.0,2017-10-31,False,True,2018-02-19T14:34:18
20241,83120004300188,,,,,
20242,83120004300238,,,,,
20243,83120004300436,38074487000698.0,2017-12-07,False,True,2018-02-12T14:03:41
20244,83120004300469,,,,,
20245,83120004300550,,,,,
20246,83120004300576,,,,,
20247,83120004300626,38074487002074.0,2018-10-02,False,True,2018-11-19T10:59:10
20248,83120004300808,,,,,
20249,83120982000024,,,,,
20250,83121224600019,,,,,
20251,83125004800012,,,,,
20252,83125088100024,83125088100016.0,2019-03-01,False,True,2019-05-03T16:43:28
20253,83125392700014,,,,,
20254,83126586300025,83126586300017.0,2019-03-09,True,True,2019-03-20T08:42:25
20255,83126715800010,,,,,
20256,83127023600027,80466219500010.0,2017-12-21,False,False,2018-02-23T11:05:24
20257,83127104400024,83127104400016.0,2020-06-30,False,True,2020-07-08T09:49:22
20258,83127612600016,43935838300016.0,2017-07-12,False,True,2017-08-03T09:43:48
20259,83128415300010,48940745200023.0,2017-07-18,False,True,2017-08-03T08:57:29
20260,83128556400017,49914277600024.0,2017-10-01,False,True,2017-10-11T03:13:38
20261,83128707300017,81970904900012.0,2017-09-04,False,True,2017-12-21T04:18:54
20262,83129157000016,,,,,
20263,83130117100011,,,,,
20264,83130579200010,51058683700021.0,2017-07-28,False,True,2017-08-03T15:17:52
20265,83131156800016,,,,,
20266,83132660800013,52897896800022.0,2017-09-01,False,True,2018-05-04T10:47:25
20267,83134229000010,53201654000017.0,2017-07-03,False,True,2017-08-07T09:07:30
20268,83135060800012,,,,,
20269,83135362800017,,,,,
20270,83135985600018,49783357400013.0,2017-09-01,False,False,2017-09-15T19:22:21
20271,83136051600023,83136051600015.0,2022-11-14,False,False,2022-12-05T15:40:11
20272,83136129000032,,,,,
20273,83136132400021,,,,,
20274,83137258600022,52999315600015.0,2017-08-29,False,True,2017-09-22T04:39:15
20275,83137447500018,80540652700012.0,2017-10-05,False,True,2017-10-23T19:42:31
20276,83139742700012,79424978900015.0,2017-10-12,False,False,2017-10-26T16:14:57
20277,83139925800027,83139925800019.0,2019-01-01,False,True,2019-04-19T10:20:53
20278,83140611100011,80335288900015.0,2017-08-01,False,True,2017-08-11T04:33:04
20279,83140678000013,51364517600019.0,2017-09-01,False,False,2017-11-08T12:23:46
20280,83140718400017,,,,,
20281,83141063400016,,,,,
20282,83142261300024,83142261300016.0,2017-08-11,False,True,2017-09-22T03:49:43
20283,83142859400012,45225525000030.0,2017-09-30,False,True,2017-10-17T17:33:29
20284,83143659700015,,,,,
20285,83146261900022,83146261900014.0,2023-03-17,False,False,2023-04-14T19:34:30
20286,83146379900013,,,,,
20287,83146486200018,44866484700044.0,2017-08-03,False,False,2017-12-01T10:33:34
20288,83148630300017,,,,,
20289,83151640600020,35040975100012.0,2017-09-27,False,True,2017-10-26T15:39:06
20290,83152503500018,,,,,
20291,83153616400021,83153616400013.0,2018-09-18,False,True,2018-09-21T03:51:21
20292,83154670000038,83154670000012.0,2023-11-03,False,True,2024-01-15T10:08:42
20293,83154925800026,83154925800018.0,2023-01-31,True,True,2023-03-11T03:37:13
20294,83156097400014,,,,,
20295,83156374700011,50476972000013.0,2017-07-17,False,True,2017-08-22T11:31:14
20296,83156537900029,83156537900011.0,2021-03-08,False,False,2021-09-29T11:44:41
20297,83158832200022,,,,,
20298,83159072400017,,,,,
20299,83161074600016,32919350200021.0,2017-09-28,False,False,2017-10-29T02:14:32
20300,83162763300017,,,,,
20301,83165091600016,,,,,
20302,83165263100019,,,,,
20303,83166791000010,80783083100010.0,2017-09-24,False,True,2017-08-29T10:27:24
20304,83167129200017,,,,,
20305,83167432000013,,,,,
20306,83167766100017,32863342500017.0,2017-10-01,False,False,2017-11-03T09:57:19
20307,83167956800020,83167956800012.0,2023-10-20,False,True,2023-11-09T05:46:45
20308,83169320500021,,,,,
20309,83169565500025,30509288400025.0,2018-04-25,False,True,2018-05-26T03:37:07
20310,83171381300028,83322445400011.0,2021-11-30,False,True,2022-06-21T15:58:42
20311,83171827500025,,,,,
20312,83171828300011,75073852800017.0,2017-07-01,False,True,2017-08-31T12:21:22
20313,83174400800010,49218136700029.0,2017-09-23,False,True,2017-10-26T03:33:38
20314,83174850400022,80320408000011.0,2017-09-14,False,False,2017-11-21T19:27:02
20315,83176331300010,,,,,
20316,83178706400011,,,,,
20317,83179123100010,,,,,
20318,83179889700011,,,,,
20319,83180005700018,53382070000029.0,2017-09-18,False,True,2017-10-22T03:40:49
20320,83182022000018,,,,,
20321,83182838900021,83182838900013.0,2019-10-01,False,True,2019-11-22T10:54:14
20322,83183314000013,82896153200011.0,2017-09-01,False,True,2017-09-07T08:35:29
20323,83185232200013,,,,,
20324,83185722200036,83185722200010.0,2021-11-08,False,True,2022-02-08T03:46:40
20325,83186883100015,40513627600038.0,2017-09-28,False,False,2017-11-27T11:40:07
20326,83189753300012,80450244100012.0,2017-10-23,False,True,2017-11-13T10:14:25
20327,83194160400033,51875357900011.0,2022-10-21,False,True,2022-12-21T04:05:41
20328,83196166900015,35203784000019.0,2017-09-26,False,True,2017-10-20T09:01:04
20329,83197937200024,83197937200016.0,2022-09-01,False,True,2022-11-18T03:51:22
20330,83198940500020,83198940500012.0,2017-11-30,False,False,2018-02-28T11:25:24
20331,83199424900017,,,,,
20332,83201764400010,40998473900048.0,2017-10-03,False,True,2017-11-21T13:36:40
20333,83201765100031,83201765100023.0,2021-10-20,False,True,2021-11-06T08:42:58
20334,83202951600016,,,,,
20335,83203047200027,45066235800024.0,2017-10-02,False,True,2017-10-31T15:04:50
20336,83204981100017,,,,,
20337,83208167300010,52889103900018.0,2017-10-01,False,True,2018-03-21T10:55:05
20338,83208947800040,,,,,
20339,83210420200011,,,,,
20340,83211068800013,,,,,
20341,83211155300026,,,,,
20342,83211628900014,47852044800018.0,2017-10-31,False,True,2017-12-04T12:52:47
20343,83211870700013,,,,,
20344,83211919200017,53312743700010.0,2017-09-06,False,True,2017-09-22T14:17:13
20345,83212055400015,,,,,
20346,83212279000013,,,,,
20347,83212481200021,,,,,
20348,83213228600028,,,,,
20349,83213441500013,41331439400011.0,2017-09-01,False,False,2017-09-27T08:48:14
20350,83214138600017,79825079100018.0,2017-07-25,False,True,2017-09-22T03:24:37
20351,83214346500017,,,,,
20352,83216113700027,83216113700019.0,2018-04-03,False,False,2018-04-18T19:32:50
20353,83216123600019,,,,,
20354,83217177100013,,,,,
20355,83217521000026,56207890700010.0,2017-11-20,False,False,2018-01-17T04:06:20
20356,83220080200011,38800440000023.0,2017-10-21,False,True,2017-12-10T14:05:19
20357,83220173500020,83220173500012.0,2018-07-23,False,False,2018-09-05T16:58:43
20358,83220513200018,53156693300028.0,2017-07-25,False,True,2017-09-25T19:29:16
20359,83221824200010,,,,,
20360,83223512100015,,,,,
20361,83223540200191,41040946001010.0,2018-03-31,False,True,2019-05-29T15:22:14
20362,83223540200274,48849815500065.0,2019-04-01,False,True,2020-07-21T14:59:05
20363,83223890100025,83223890100017.0,2018-11-30,False,True,2019-01-10T11:28:42
20364,83224150900013,,,,,
20365,83225096300028,,,,,
20366,83225215900013,,,,,
20367,83225278700045,81753909100014.0,2022-06-28,False,True,2022-07-22T08:27:06
20368,83225393400042,39155328600223.0,2022-09-13,False,False,2022-10-05T03:41:46
20369,83226549000025,83226549000017.0,2018-11-20,True,True,2018-12-05T04:15:49
20370,83226683700018,,,,,
20371,83226689400035,83226689400027.0,2018-07-01,False,True,2018-09-18T16:41:22
20372,83226789200012,50250421000019.0,2017-10-17,False,True,2018-02-09T15:14:34
20373,83226828800012,43408535300010.0,2017-10-24,False,True,2017-11-27T10:27:49
20374,83228213100016,,,,,
20375,83229089400027,83229089400019.0,2021-03-19,False,False,2021-05-18T11:55:39
20376,83229346800019,39310428600017.0,2017-11-01,False,True,2017-12-10T14:32:08
20377,83229593500015,,,,,
20378,83233184700018,80055452900019.0,2017-09-01,False,True,2017-10-04T11:26:16
20379,83233248000025,83233248000017.0,2018-01-31,True,True,2018-02-21T04:09:42
20380,83233314000016,,,,,
20381,83233324900015,31320556900053.0,2017-10-31,False,True,2018-01-22T08:48:07
20382,83234309900012,,,,,
20383,83235267800011,,,,,
20384,83236289100018,79276557000025.0,2017-11-10,False,True,2017-11-15T10:53:40
20385,83238429100015,,,,,
20386,83239679000012,,,,,
20387,83240029500016,,,,,
20388,83240807400017,79268986100013.0,2017-10-05,False,True,2017-10-05T09:44:47
20389,83241379300023,35277151300012.0,2019-09-17,False,True,2019-10-25T13:57:12
20390,83241562400010,42499659300010.0,2017-11-01,False,True,2017-12-27T03:55:57
20391,83241700000011,48083552900045.0,2017-10-01,False,True,2017-10-05T11:20:27
20392,83242199400019,49142088100022.0,2017-11-02,False,True,2017-11-24T03:41:04
20393,83243380900015,48036839800032.0,2017-10-19,False,True,2017-10-31T08:41:12
20394,83244656100017,49076585600045.0,2017-10-01,False,True,2017-10-06T08:54:36
20395,83244940900024,83244940900016.0,2020-04-15,True,True,2020-06-25T03:59:27
20396,83245773300018,,,,,
20397,83245956400015,79195383900010.0,2018-02-06,False,True,2018-02-21T04:11:14
20398,83246595900019,50362813300012.0,2018-03-01,False,True,2018-05-08T04:12:38
20399,83247829100012,75061616100014.0,2017-10-01,False,True,2017-11-15T04:28:03
20400,83248005700013,52220491600012.0,2017-09-25,False,True,2017-10-09T09:21:13
20401,83248248300019,75034383200010.0,2017-10-27,False,True,2017-12-16T04:14:07
20402,83248471100011,80190581100015.0,2017-10-11,False,True,2017-10-10T08:17:36
20403,83250597800011,,,,,
20404,83250903800028,74980983600010.0,2018-10-15,False,True,2018-12-12T04:10:26
20405,83252311200015,,,,,
20406,83252950700010,,,,,
20407,83253671800014,,,,,
20408,83256057700021,,,,,
20409,83258313200010,44514499100012.0,2017-11-12,False,False,2018-03-28T10:28:27
20410,83259743900013,41861980500058.0,2018-03-06,False,True,2018-04-20T09:41:07
20411,83260743600025,83260743600017.0,2019-11-07,False,True,2020-01-14T14:00:01
20412,83260864000021,80166194300010.0,2017-10-26,False,False,2017-11-21T11:15:25
20413,83260944000017,,,,,
20414,83263664100017,81095943700023.0,2017-11-08,False,False,2017-12-21T04:10:13
20415,83265072500019,,,,,
20416,83265346300014,,,,,
20417,83266533500010,,,,,
20418,83267129100017,,,,,
20419,83267163000016,,,,,
20420,83267397400016,75389763600027.0,2017-11-02,False,True,2017-11-26T04:50:46
20421,83270452200016,40287008300050.0,2017-11-15,False,False,2017-11-17T19:22:42
20422,83271439800027,75395310800028.0,2018-08-09,False,True,2018-10-11T09:13:50
20423,83271590800014,,,,,
20424,83271907400011,,,,,
20425,83272226800014,,,,,
20426,83272356300017,82159260700013.0,2017-10-01,False,True,2017-10-19T08:14:45
20427,83275795900016,31822867300055.0,2018-01-01,False,False,2018-01-22T17:17:43
20428,83276040900017,,,,,
20429,83276488000015,,,,,
20430,83276931900019,,,,,
20431,83278102500016,,,,,
20432,83278162900015,81425811700013.0,2017-11-24,False,True,2018-01-31T04:39:04
20433,83279797100013,,,,,
20434,83279907600019,43896675600027.0,2017-11-01,False,True,2017-12-13T14:24:45
20435,83280949500027,,,,,
20436,83281115200012,42177511500015.0,2017-10-01,False,True,2017-10-24T13:28:05
20437,83281709200014,,,,,
20438,83282010400012,80488339500019.0,2017-11-01,False,True,2017-10-25T11:54:02
20439,83282577200011,,,,,
20440,83283779300021,53044885100010.0,2018-01-18,False,False,2018-02-14T11:38:03
20441,83284255300030,83284255300014.0,2021-11-05,False,False,2022-03-10T13:21:32
20442,83285404600014,,,,,
20443,83285413700011,,,,,
20444,83285490500011,78857686600016.0,2017-10-16,False,True,2017-12-13T19:34:19
20445,83286663600018,47972484100024.0,2017-10-31,False,False,2018-02-06T04:02:53
20446,83287758300019,53999070500011.0,2017-10-01,False,False,2017-10-27T09:12:13
20447,83290308200010,80748477900028.0,2017-11-15,False,True,2017-12-14T14:00:05
20448,83290875000017,82100778800010.0,2018-03-01,False,True,2018-03-22T09:39:30
20449,83291049100014,,,,,
20450,83291109300017,,,,,
20451,83291334700015,53540460200026.0,2017-11-30,False,True,2018-02-01T04:20:59
20452,83291464200018,,,,,
20453,83291845200018,,,,,
20454,83293803900019,41336436500010.0,2017-12-01,False,True,2018-01-11T15:53:48
20455,83294423500023,,,,,
20456,83294446600016,35360550400011.0,2017-11-01,False,True,2017-10-29T02:22:24
20457,83294604000017,38409508900015.0,2017-11-15,False,True,2017-12-10T14:16:59
20458,83294729500016,80479297600016.0,2017-12-08,False,True,2017-12-13T14:53:30
20459,83295572800015,43433782000014.0,2017-12-10,False,False,2017-11-03T10:15:19
20460,83296187400019,,,,,
20461,83296187400027,,,,,
20462,83297291300020,83297291300012.0,2019-03-25,True,True,2019-04-17T03:41:21
20463,83298779600022,,,,,
20464,83299206900027,83299206900019.0,2021-11-02,False,True,2021-12-02T10:05:45
20465,83299638300010,80118050600033.0,2018-01-09,False,True,2018-01-12T04:16:34
20466,83299700100025,83299700100017.0,2021-01-05,True,True,2021-05-10T15:55:41
20467,83299901500015,,,,,
20468,83301022600011,,,,,
20469,83301532400019,,,,,
20470,83301895500017,,,,,
20471,83302497900019,,,,,
20472,83302563800010,40198064400025.0,2017-11-29,False,True,2018-07-06T19:35:11
20473,83302773300025,83302773300017.0,2020-01-01,False,False,2020-01-22T11:19:34
20474,83303011700018,39975996800023.0,2018-01-03,False,True,2017-12-21T03:51:37
20475,83303115600023,83303115600015.0,2018-09-15,True,True,2018-12-10T19:37:41
20476,83303438200030,,,,,
20477,83303890400011,81064148000019.0,2017-12-22,False,False,2018-01-17T04:31:55
20478,83304152800013,,,,,
20479,83304206200012,,,,,
20480,83304238500017,,,,,
20481,83306769700015,81096051800019.0,2017-10-15,False,True,2017-11-06T09:10:48
20482,83309516900011,,,,,
20483,83311479600026,83311479600018.0,2022-05-01,False,True,2022-05-17T13:13:50
20484,83311784900020,83311784900012.0,2019-12-04,False,True,2020-09-07T11:26:12
20485,83312493600026,78952594600024.0,2017-11-24,False,True,2018-02-13T17:01:30
20486,83313425700025,50099419900114.0,2017-12-01,False,True,2017-12-28T08:33:49
20487,83314312600013,,,,,
20488,83315127700013,,,,,
20489,83317392500011,,,,,
20490,83318155500016,49891585900017.0,2018-05-09,False,False,2018-08-02T04:20:17
20491,83320208800021,,,,,
20492,83321079200010,,,,,
20493,83322607900022,83322607900014.0,2019-12-18,False,True,2020-01-15T15:55:56
20494,83322673100010,,,,,
20495,83323382800015,,,,,
20496,83324038500025,45287406800011.0,2017-12-22,False,False,2018-02-05T11:07:20
20497,83324296900016,,,,,
20498,83326106800013,,,,,
20499,83326144900015,,,,,
20500,83326294200018,79143174500011.0,2017-12-20,False,False,2017-12-20T04:00:57
20501,83326501000011,53238274400011.0,2017-12-01,False,True,2017-11-14T03:15:01
20502,83326565500021,83326565500013.0,2022-02-01,False,True,2022-05-13T13:41:38
20503,83326782600026,,,,,
20504,83327374100011,,,,,
20505,83328353400026,,,,,
20506,83328435900019,,,,,
20507,83328794900022,83328794900014.0,2020-08-25,False,True,2020-08-26T03:44:49
20508,83330532900025,,,,,
20509,83330696200014,,,,,
20510,83334261100013,,,,,
20511,83334531700022,,,,,
20512,83335060600012,,,,,
20513,83335601700024,,,,,
20514,83336068800018,,,,,
20515,83336084500014,79474512500029.0,2018-01-25,False,False,2019-02-15T08:20:41
20516,83336621400017,33503279300010.0,2017-10-26,False,True,2017-11-17T07:55:37
20517,83336842600015,,,,,
20518,83336965500273,,,,,
20519,83337497800025,80859744700867.0,2017-12-01,False,True,2018-01-09T17:40:59
20520,83337567800012,79134958200027.0,2017-12-01,False,True,2018-04-06T19:33:37
20521,83338071000032,83338071000024.0,2022-12-11,False,True,2022-12-30T08:33:49
20522,83338271600029,79393691500024.0,2017-11-30,False,True,2018-01-18T08:39:22
20523,83340336300017,81196947600027.0,2017-12-11,False,True,2018-01-10T10:57:35
20524,83340563200021,,,,,
20525,83340563200039,,,,,
20526,83341301600019,39434315600029.0,2017-12-01,False,True,2018-01-02T16:53:16
20527,83341646400018,,,,,
20528,83342126600028,49060772800014.0,2022-10-13,False,True,2023-03-01T03:38:00
20529,83343301400010,42870317700041.0,2018-05-12,False,True,2018-06-20T14:08:41
20530,83344303900015,,,,,
20531,83344656000017,82820961900018.0,2017-11-15,False,True,2017-11-21T13:31:31
20532,83349619300016,81051876100012.0,2018-01-01,False,True,2018-01-11T11:32:35
20533,83351265000015,,,,,
20534,83351703000015,,,,,
20535,83353957000022,,,,,
20536,83353988500016,75371785900015.0,2017-12-15,False,True,2018-02-07T04:29:52
20537,83354086700011,,,,,
20538,83354706000016,,,,,
20539,83356883500015,,,,,
20540,83357498100019,,,,,
20541,83358442800019,39113395600014.0,2018-01-01,False,False,2018-02-09T08:35:42
20542,83358851000036,,,,,
20543,83360161000037,80136322701892.0,2022-07-13,False,True,2022-07-27T10:35:10
20544,83360376400022,,,,,
20545,83360983700012,53288283400023.0,2018-02-13,False,True,2018-02-21T10:14:11
20546,83362444800019,50058586400019.0,2017-11-24,False,True,2017-11-29T04:00:03
20547,83363368800019,81169640000019.0,2017-12-29,False,True,2018-01-13T04:12:12
20548,83363861200014,79340723000010.0,2018-01-19,False,True,2018-03-07T09:38:12
20549,83363869500027,,,,,
20550,83364791000011,,,,,
20551,83365130000018,,,,,
20552,83365152400013,33406815200027.0,2018-05-01,False,True,2018-04-27T04:13:02
20553,83365382700026,83365382700018.0,2022-01-02,False,True,2022-02-16T17:37:44
20554,83365969100012,,,,,
20555,83368200800010,,,,,
20556,83370201200026,,,,,
20557,83371377900027,,,,,
20558,83371818200011,80847701200013.0,2017-12-20,False,True,2018-02-01T13:09:31
20559,83372807400018,75290271800010.0,2018-01-22,False,True,2018-02-12T11:27:40
20560,83373669700123,,,,,
20561,83373669700339,,,,,
20562,83374843700013,79925251500025.0,2018-05-10,False,True,2018-09-10T19:35:58
20563,83376447500012,,,,,
20564,83377941600019,33958051600013.0,2018-07-01,False,True,2018-09-18T14:34:58
20565,83378197400013,,,,,
20566,83378251900015,53379778300016.0,2018-04-03,False,False,2018-04-25T04:26:09
20567,83381286000025,83381286000017.0,2018-10-01,True,True,2018-11-08T16:53:22
20568,83383515000024,83383515000016.0,2019-12-13,False,True,2020-01-09T14:19:01
20569,83384197600016,79480742000029.0,2018-01-05,False,True,2018-01-12T10:12:00
20570,83384663700019,53467928700019.0,2018-05-02,False,True,2018-06-15T07:43:45
20571,83385017500013,52259734300014.0,2018-02-05,False,True,2018-04-05T15:32:31
20572,83385258500011,48219266300011.0,2018-01-02,False,True,2017-12-10T14:37:40
20573,83385960600018,,,,,
20574,83386597500043,,,,,
20575,83386996900018,,,,,
20576,83387018100025,83387018100017.0,2022-11-14,False,True,2022-12-14T14:51:10
20577,83387169200038,,,,,
20578,83387193200012,,,,,
20579,83387380500018,,,,,
20580,83388392900014,81947154100014.0,2017-11-15,False,True,2017-12-12T11:03:43
20581,83389569100016,50281660600011.0,2018-01-18,False,True,2018-07-16T11:21:16
20582,83390592000017,75217434200010.0,2018-02-07,False,True,2018-02-22T04:13:31
20583,83391665300011,,,,,
20584,83391780000017,,,,,
