,siren,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,sigleUniteLegale,sexeUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,identifiantAssociationUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,dateDernierTraitementUniteLegale,nombrePeriodesUniteLegale,categorieEntreprise,anneeCategorieEntreprise,dateDebut,etatAdministratifUniteLegale,nomUniteLegale,nomUsageUniteLegale,denominationUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,categorieJuridiqueUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,nicSiegeUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale
22644,898289210,O,,2021-04-15,,,,,,,,,,01,2021.0,2023-11-30T11:38:16,1.0,,,2021-04-15,A,,,FORESTIER-CADIX,,,,6598.0,01.50Z,NAFRev2,12.0,N,,N
22645,898290168,O,,2021-04-15,,,,,,,,,,02,2021.0,2023-11-30T11:38:16,2.0,PME,2021.0,2021-07-13,A,,,RENA,,,,5710.0,56.10A,NAFRev2,19.0,N,,O
22646,898290754,O,,2021-04-01,,,,,,,,,,01,2021.0,2023-11-30T11:38:16,1.0,PME,2021.0,2021-04-01,A,,,BRR,,,,5499.0,56.10A,NAFRev2,16.0,N,,O
22647,898308754,O,,2021-05-01,,,,,,,,,,00,2021.0,2023-11-30T11:38:17,4.0,PME,2021.0,2022-06-01,A,,,VIET THAI,,,,5710.0,56.10C,NAFRev2,16.0,N,N,O
22648,898310834,O,,2021-04-16,B.H.D BAILLEUL,,,,,,,,,12,2021.0,2023-11-30T11:38:17,2.0,PME,2021.0,2021-07-01,A,,,BURGER HAPPINESS DISTRIBUTOR BAILLEUL,,,,5710.0,56.10C,NAFRev2,12.0,N,,O
22649,898315908,O,,2021-04-14,,,,,,,,,,02,2021.0,2023-11-30T11:38:17,2.0,PME,2021.0,2021-10-11,A,,,GINKGO,,,,5499.0,55.10Z,NAFRev2,19.0,N,,O
22650,898322524,O,,2021-03-23,,,,,,,,,,01,2021.0,2023-11-30T11:38:17,2.0,PME,2021.0,2021-10-01,A,,,LOS POLLOS ORIGINAL,,,,5499.0,56.10C,NAFRev2,15.0,N,,O
22651,898323522,O,,2021-04-07,,,,,,,,,,03,2021.0,2023-11-30T11:38:17,4.0,PME,2021.0,2022-01-27,A,,,LECONTE-FOLIO,,,,5710.0,56.10A,NAFRev2,18.0,N,N,O
22652,898359476,O,,2021-04-19,,,,,,,,,,03,2021.0,2023-11-30T11:38:18,3.0,PME,2021.0,2021-05-14,A,,,BAL,,,,5710.0,56.10C,NAFRev2,14.0,N,,O
22653,898360003,O,,2021-04-01,,,,,,,,,,01,2021.0,2024-01-23T08:45:57,4.0,PME,2021.0,2023-09-26,A,,,SARL DELANGHE,,,,5499.0,56.10A,NAFRev2,13.0,O,N,N
22654,898361670,O,,2021-04-10,,,,,,,,,,02,2021.0,2023-11-30T11:38:18,4.0,PME,2021.0,2023-11-09,A,,,ADAR FAIDHERBE,,,,5710.0,56.10C,NAFRev2,26.0,N,N,N
22655,898373543,O,,2021-07-01,,F,ANISSA,,,,ANISSA,,,,,2021-05-26T15:54:54,1.0,,,2021-07-01,A,QUEMENEUR,,,,,,1000.0,01.50Z,NAFRev2,13.0,,,N
22656,898374830,O,,2021-04-06,,,,,,,,,,01,2021.0,2023-11-30T11:38:19,2.0,PME,2021.0,2021-09-27,A,,,HELLO&CO,,,,5710.0,56.10C,NAFRev2,13.0,N,,O
22657,898382296,O,,2021-04-19,,,,,,,,,,01,2021.0,2024-01-12T19:41:44,3.0,PME,2021.0,2023-03-31,A,,,POISSONNERIE L&A,,,,5499.0,47.23Z,NAFRev2,17.0,N,N,O
22658,898388566,O,,2021-04-15,,F,SEVERINE,,,,SEVERINE,,,,,2022-05-07T13:32:04,1.0,,,2021-04-15,A,LAHAIE,FOULON,,,,,1000.0,01.45Z,NAFRev2,17.0,,,N
22659,898397617,O,,2021-04-08,,,,,,,,,,12,2021.0,2023-11-30T11:38:19,2.0,PME,2021.0,2021-06-01,A,,,OMEGA,,,,5710.0,56.10A,NAFRev2,17.0,N,,O
22660,898422092,O,,2021-04-19,,,,,,,,,,02,2021.0,2023-11-30T11:38:20,3.0,PME,2021.0,2021-05-03,A,,,LES PETITS BOUCHERS,,,,5499.0,47.81Z,NAFRev2,12.0,N,,O
22661,898424858,O,,2021-04-19,,,,,,,,,,00,2021.0,2023-11-30T11:38:20,3.0,PME,2021.0,2022-11-04,A,,,SAS GAP,,,,5710.0,56.10C,NAFRev2,14.0,N,N,O
22662,898431309,O,,2021-02-11,,,,,,,,,,,,2022-07-20T16:56:58,3.0,PME,2021.0,2022-07-07,A,,,J2P FOOD,,,,5710.0,56.10A,NAFRev2,19.0,N,N,O
22663,898441175,O,,2021-05-01,,,,,,,,,,21,2021.0,2023-11-30T11:38:21,1.0,ETI,2021.0,2021-05-01,A,,,IDLVT,,,,5710.0,93.29Z,NAFRev2,12.0,N,,O
22664,898447784,O,,2021-04-01,,,,,,,,,,,,2021-04-21T03:48:27,1.0,,,2021-04-01,A,,,GAEC LA CHEVRERIE DU MAQUIS,,,,6533.0,01.45Z,NAFRev2,15.0,N,,N
22665,898464748,O,,2021-03-01,,,,,,,,,,01,2021.0,2023-11-30T11:38:21,4.0,PME,2021.0,2022-07-01,A,,,LA BOUCHERIE LA ROSE TAKWA,,,,5499.0,10.11Z,NAFRev2,18.0,N,N,O
22666,898471214,O,,2021-04-01,,,,,,,,,,01,2021.0,2023-11-30T11:38:22,3.0,PME,2021.0,2022-12-31,A,,,BALQIS,,,,5499.0,47.29Z,NAFRev2,12.0,N,N,N
22667,898472931,O,,2021-04-14,,,,,,,,,,42,2021.0,2023-11-30T11:38:22,5.0,PME,2021.0,2022-09-30,A,,,GETIR FRANCE,,,,5710.0,47.91B,NAFRev2,77.0,N,N,O
22668,898473756,O,,2021-03-30,,,,,,,,,,,,2021-05-07T12:36:14,1.0,,,2021-03-30,A,,,CARPE ET CAPUCINE,,,,5710.0,03.22Z,NAFRev2,10.0,N,,N
22669,898474655,O,,2021-04-20,,,,,,,,,,,,2022-04-28T03:51:13,3.0,PME,2021.0,2022-04-19,A,,,BLOOMAR & CO,,,,5499.0,56.10A,NAFRev2,13.0,N,N,O
22670,898475579,O,,2021-04-01,,,,,,,,,,02,2021.0,2023-11-30T11:38:22,2.0,PME,2021.0,2023-02-15,A,,,LES SOMMELIERS,,,,5710.0,56.30Z,NAFRev2,14.0,N,N,O
22671,898477252,O,,2021-03-04,,,,,,,,,,02,2021.0,2023-12-13T03:49:10,4.0,PME,2021.0,2022-09-19,A,,,IOS,,,,5710.0,56.10A,NAFRev2,16.0,N,N,O
22672,898477690,O,,2021-04-13,,,,,,,,,,,,2023-06-19T08:35:06,3.0,PME,2021.0,2023-06-14,A,,,CLASSICO GRILL,,,,5710.0,56.10C,NAFRev2,25.0,N,N,O
22673,898480009,O,,2021-04-20,,,,,,,,,,03,2021.0,2023-11-30T11:38:22,3.0,PME,2021.0,2021-06-09,A,,,LAITERIE DE BOISFLEURY,,,,5710.0,47.11C,NAFRev2,15.0,N,,O
22674,898486048,O,,2021-03-18,,,,,,,,,,,,2022-02-08T08:43:38,2.0,PME,2021.0,2022-02-05,A,,,GLD REIMS,,,,5710.0,56.10C,NAFRev2,17.0,N,,O
22675,898501226,O,,2021-04-06,,,,,,,,,,03,2021.0,2023-11-30T11:38:23,3.0,PME,2021.0,2021-08-17,A,,,FELICITE PARIS,,,,5710.0,10.71C,NAFRev2,10.0,N,,O
22676,898507744,O,,2021-04-15,,M,JAEL,,,,JAEL,,,01,2021.0,2023-11-30T11:38:23,3.0,PME,2021.0,2021-12-06,A,OPETA,,,,,,1000.0,56.10C,NAFRev2,24.0,,,O
22677,898511175,O,,2021-04-21,,,,,,,,,,01,2021.0,2023-11-30T11:38:23,2.0,PME,2021.0,2021-12-01,A,,,VBMC,,,,5499.0,10.11Z,NAFRev2,17.0,N,N,O
22678,898516612,O,,2021-02-08,,,,,,,,,,01,2021.0,2023-11-30T11:38:23,1.0,PME,2021.0,2021-02-08,A,,,TIBETAIN OM TRAITEUR,,,,5499.0,56.21Z,NAFRev2,14.0,N,,O
22679,898526405,O,,2021-04-20,,,,,,,,,,01,2021.0,2023-11-30T11:38:23,4.0,PME,2021.0,2022-02-01,A,,,SAS AMIS,,,,5710.0,10.71C,NAFRev2,11.0,N,N,O
22680,898530985,O,,2021-04-12,,,,,,,,,,,,2023-12-02T15:46:42,3.0,PME,2021.0,2022-05-09,A,,,GUIDEPOST FRANCE A,,,,5710.0,85.59B,NAFRev2,16.0,N,N,O
22681,898533252,O,,2021-04-19,,,,,,,,,,02,2021.0,2023-11-30T11:38:24,2.0,PME,2021.0,2021-05-05,A,,,MER SEA NOMADE,,,,5710.0,56.10C,NAFRev2,18.0,N,,O
22682,898549365,O,,2021-04-01,,,,,,,,,,,,2021-04-23T03:54:04,1.0,,,2021-04-01,A,,,L'EDEN DES BIQUETTES,,,,6598.0,01.45Z,NAFRev2,10.0,N,,N
22683,898551023,O,,2021-04-22,,,,,,,,,,03,2021.0,2023-11-30T11:38:24,3.0,PME,2021.0,2021-10-14,A,,,65 POISSONNIERE,,,,5710.0,56.10A,NAFRev2,10.0,N,,O
22684,898552831,O,,2021-04-23,,,,,,,,,,03,2021.0,2023-11-30T11:38:24,2.0,PME,2021.0,2021-05-05,A,,,CHICKEN POINT'S,,,,5499.0,56.10A,NAFRev2,15.0,N,,O
22685,898553219,O,,2021-04-21,,,,,,,,,,01,2021.0,2023-11-30T11:38:24,2.0,PME,2021.0,2021-06-04,A,,,GOGUETTE ET COMPAGNIE,,,,5710.0,56.10A,NAFRev2,12.0,N,,O
22686,898564430,O,,2021-04-01,,,,,,,,,,01,2021.0,2023-11-30T11:38:25,2.0,PME,2021.0,2021-06-03,A,,,BOUCHERIE LES 5 FRERES,,,,5499.0,47.22Z,NAFRev2,12.0,N,,O
22687,898570353,O,,2021-04-14,,,,,,,,,,02,2021.0,2023-11-30T11:38:25,2.0,PME,2021.0,2021-08-05,A,,,LA TABLE DU MARCHE,,,,5499.0,56.10A,NAFRev2,18.0,N,,O
22688,898584313,O,,2021-05-20,,,,,,,,,,,,2023-12-22T03:41:39,2.0,PME,2021.0,2023-03-11,A,,,SARL AUBERGE DE PLANZOLLES,,,,5499.0,56.10A,NAFRev2,16.0,N,N,N
22689,898587050,O,,2021-05-15,,,,,,,,,,03,2021.0,2023-11-30T11:38:26,3.0,PME,2021.0,2022-05-07,A,,,CAMILA,,,,5710.0,10.71B,NAFRev2,29.0,N,N,O
22690,898611983,O,,2021-04-22,,,,,,,,,,02,2021.0,2023-11-30T11:38:27,2.0,PME,2021.0,2021-08-16,A,,,BULLE AN ARVOR,,,,5710.0,88.91A,NAFRev2,13.0,N,,N
22691,898619341,O,,2021-04-26,,,,,,,,,,,,2022-05-17T08:47:47,2.0,PME,2021.0,2022-04-01,A,,,HU INVEST,,,,5710.0,56.10A,NAFRev2,16.0,N,,O
22692,898624481,O,,2021-04-15,,,,,,,,,,01,2021.0,2023-11-30T11:38:27,3.0,PME,2021.0,2022-05-17,A,,,COOKIN LIVE,,,,5710.0,56.10C,NAFRev2,21.0,N,N,N
22693,898630041,O,,2021-04-19,,F,LAURE,JEANNE,CLAIRE,,LAURE,,,,,2021-04-27T03:43:31,1.0,,,2021-04-19,A,MATTON,,,,,,1000.0,01.45Z,NAFRev2,17.0,,,N
22694,898630314,O,,2020-12-07,,,,,,,,,,,,2023-03-14T08:32:35,2.0,PME,2021.0,2023-03-10,A,,,CHICKEN STEAK,,,,5710.0,56.10A,NAFRev2,18.0,N,N,O
22695,898639620,O,,2021-05-15,,,,,,,,,,,,2021-04-27T03:43:31,1.0,,,2021-05-15,A,,,LA FERME RESSOURCE,,,,6533.0,01.45Z,NAFRev2,19.0,N,,N
22696,898640768,O,,2021-06-01,,,,,,,,,,01,2021.0,2023-11-30T11:38:28,2.0,PME,2021.0,2021-07-01,A,,,VIAND'ART,,,,5499.0,47.22Z,NAFRev2,13.0,N,,O
22697,898641782,O,,2021-05-01,,,,,,,,,,01,2021.0,2023-11-30T11:38:28,3.0,PME,2021.0,2023-08-02,A,,,O'395  SASU,,,,5710.0,56.10C,NAFRev2,13.0,N,N,N
22698,898647169,O,,2021-04-07,,,,,,,,,,00,2021.0,2023-12-28T08:42:01,3.0,PME,2021.0,2023-11-30,A,,,LE LAC,,,,5499.0,56.10C,NAFRev2,17.0,N,N,N
22699,898650643,O,,2021-04-13,,M,CHOUAIB,,,,CHOUAIB,,,,,2023-05-26T08:47:38,3.0,PME,2021.0,2022-03-31,A,ZATER,,,,,,1000.0,56.10C,NAFRev2,15.0,,,N
22700,898661749,O,,2021-04-27,,,,,,,,,,,,2023-04-21T03:44:31,4.0,PME,2021.0,2023-02-01,A,,,CONSTANTINOPLE,,,,5710.0,56.30Z,NAFRev2,17.0,N,N,O
22701,898673892,O,,2021-04-27,,,,,,,,,,,,2022-02-24T04:06:12,2.0,PME,2021.0,2022-02-14,A,,,LES TOUPINETS,,,,5499.0,88.91A,NAFRev2,11.0,N,,O
22702,898674700,O,,2021-04-21,,,,,,,,,,,,2022-09-20T16:04:06,1.0,PME,2021.0,2021-04-21,A,,,FAM MORLAND,,,,5710.0,56.10A,NAFRev2,15.0,N,N,N
22703,898685417,O,,2021-04-07,,,,,,,,,,,,2024-02-23T19:42:53,3.0,,,2022-12-16,A,,,LA BERGERIE D'ENTRE-VIGNES,,,,6597.0,01.62Z,NAFRev2,13.0,N,N,N
22704,898698386,O,,2021-04-16,,,,,,,,,,01,2021.0,2023-12-09T03:49:34,2.0,PME,2021.0,2022-08-25,A,,,LA BELLE MERE,,,,5499.0,47.23Z,NAFRev2,15.0,N,N,O
22705,898699459,O,,2021-04-27,,M,JULIEN,,,,JULIEN,,,,,2021-07-03T20:02:34,1.0,,,2021-04-27,A,AMALRIC,,,,,,1000.0,01.47Z,NAFRev2,19.0,,,N
22706,898726492,O,,2021-04-14,,,,,,,,,,11,2021.0,2023-11-30T11:38:30,3.0,PME,2021.0,2021-06-01,A,,,BOULANGERIE AU BLE D'OR,,,,5710.0,10.71C,NAFRev2,17.0,N,,O
22707,898729462,O,,2021-04-16,,,,,,,,,,01,2021.0,2023-11-30T11:38:30,2.0,PME,2021.0,2021-08-01,A,,,REICHART,,,,5710.0,56.10A,NAFRev2,17.0,N,,O
22708,898746284,O,,2021-04-26,,,,,,,,,,01,2021.0,2023-11-30T11:38:31,2.0,PME,2021.0,2021-07-26,A,,,BFR,,,,5499.0,56.10C,NAFRev2,14.0,N,,O
22709,898749114,O,,2021-05-01,,,,,,,,,,,,2023-04-20T08:46:28,2.0,PME,2021.0,2022-07-04,A,,,CARAIBES DRIVER'S,,,,5710.0,56.10C,NAFRev2,10.0,N,N,O
22710,898754783,O,,2021-04-28,,,,,,,,,,00,2021.0,2023-11-30T11:38:31,3.0,PME,2021.0,2022-03-31,A,,,BERNAY,,,,5499.0,56.10A,NAFRev2,14.0,N,N,N
22711,898762976,O,,2021-05-01,,,,,,,,,,,,2021-10-22T10:50:33,1.0,,,2021-05-01,A,,,GAEC LES CAPRICES DU PETIT CHERE,,,,6533.0,01.45Z,NAFRev2,14.0,N,,N
22712,898777370,O,,2021-04-20,,,,,,,,,,01,2021.0,2023-11-30T11:38:32,2.0,PME,2021.0,2022-10-21,A,,,CRUB'S,,,,5499.0,56.10C,NAFRev2,13.0,N,N,O
22713,898778378,O,,2021-05-01,,,,,,,,,,02,2021.0,2024-02-17T03:33:48,3.0,PME,2021.0,2022-05-09,A,,,ELSU,,,,5499.0,56.10A,NAFRev2,15.0,N,N,O
22714,898789821,O,,2021-04-13,,,,,,,,,,,,2022-07-25T08:42:25,2.0,PME,2021.0,2022-06-28,A,,,BOUCHERIE DE LA CATHEDRALE,,,,5710.0,47.22Z,NAFRev2,11.0,N,N,O
22715,898790183,O,,2021-04-21,,,,,,,,,,02,2021.0,2023-11-30T11:38:32,2.0,PME,2021.0,2022-01-11,A,,,LGP,,,,5710.0,56.10C,NAFRev2,13.0,N,N,O
22716,898804679,O,,2021-04-01,,,,,,,,,,03,2021.0,2023-11-30T11:38:32,2.0,PME,2021.0,2021-05-04,A,,,KING STONE PIZZA,,,,5710.0,56.10C,NAFRev2,14.0,N,,O
22717,898813639,O,,2021-05-07,,M,VINCENT,THOMAS,,,VINCENT,,,,,2022-01-04T20:02:18,1.0,,,2021-05-07,A,CORDON,,,,,,1000.0,01.45Z,NAFRev2,17.0,,,N
22718,898833181,O,,2020-02-19,,,,,,,,,W301008540,,,2021-04-30T09:31:31,1.0,,,2020-02-19,A,,,LES AMIS DU BAROCK,,,,9220.0,93.29Z,NAFRev2,16.0,O,,N
22719,898833207,O,,2021-04-27,,,,,,,,,,03,2021.0,2023-11-30T11:38:33,3.0,PME,2021.0,2021-07-01,A,,,GRAND CAFE DE LA RADE,,,,5499.0,56.10A,NAFRev2,27.0,N,,O
22720,898843461,O,,2021-04-20,,,,,,,,,,02,2021.0,2023-11-30T11:38:33,5.0,PME,2021.0,2023-05-31,A,,,IBEX PROJECT,,,,5499.0,56.10A,NAFRev2,10.0,O,N,O
22721,898854989,O,,2021-05-15,,,,,,,,,,11,2021.0,2023-11-30T11:38:34,2.0,PME,2021.0,2021-08-25,A,,,O'GRILL,,,,5710.0,56.10B,NAFRev2,16.0,N,,O
22722,898860747,O,,2021-05-29,,M,FABRICE,,,,FABRICE,,,,,2021-04-30T18:25:25,1.0,PME,2021.0,2021-05-29,A,FABRE,,,,,,1000.0,10.11Z,NAFRev2,10.0,,,N
22723,898862263,O,,2021-04-28,,,,,,,,,,03,2021.0,2023-11-30T11:38:34,2.0,PME,2021.0,2021-05-21,A,,,SUPER RAYNESS,,,,5710.0,47.11B,NAFRev2,16.0,N,,O
22724,898862974,O,,2021-04-28,,,,,,,,,,,,2021-12-06T08:46:43,3.0,PME,2021.0,2021-12-01,A,,,LA PETITE FERME LAON,,,,5710.0,56.10A,NAFRev2,26.0,N,,O
22725,898872361,O,,2021-01-21,,,,,,,,,,11,2021.0,2023-11-30T11:38:34,2.0,PME,2021.0,2021-10-13,A,,,ABA,,,,5499.0,56.10C,NAFRev2,16.0,N,,O
22726,898882261,O,,2021-04-30,,,,,,,,,,03,2021.0,2024-01-30T03:40:33,4.0,ETI,2021.0,2023-10-16,A,,,RESTO MISEREY,,,,5499.0,56.10A,NAFRev2,16.0,N,N,N
22727,898882501,O,,2021-05-03,,,,,,,,,,11,2021.0,2023-11-30T11:38:34,4.0,PME,2021.0,2022-10-20,A,,,COEUR DES SABLES,,,,5710.0,56.10A,NAFRev2,23.0,N,N,N
22728,898883483,O,,2021-03-13,,,,,,,,,,02,2021.0,2023-11-30T11:38:34,4.0,PME,2021.0,2022-02-28,A,,,LES SAISONNIERS ORSEL,,,,5710.0,47.21Z,NAFRev2,31.0,N,N,O
22729,898885975,O,,2021-05-03,,,,,,,,,,,,2022-01-21T03:53:41,1.0,,,2021-05-03,A,,,FERME THILLARD,,,,6598.0,01.41Z,NAFRev2,18.0,N,,N
22730,898888441,O,,2021-05-10,,M,JEREMIE,,,,JEREMIE,,,01,2021.0,2023-11-30T11:38:35,1.0,,,2021-05-10,A,LESTAGE,,,,,,1000.0,03.21Z,NAFRev2,18.0,,,O
22731,898889241,O,,2021-06-01,,F,REJANE,SUZANNE,MADELEINE,,REJANE,,,,,2021-06-07T11:23:34,1.0,,,2021-06-01,A,PETOUD,,,,,,1000.0,01.50Z,NAFRev2,11.0,,,N
22732,898890439,O,,2021-05-01,,M,LUIS,MIGUEL,,,LUIS,,,,,2021-09-04T11:36:28,1.0,PME,2021.0,2021-05-01,A,SANTIAGO MORGADO AUGUSTO,,,,,,1000.0,47.11B,NAFRev2,18.0,,,N
22733,898893185,O,,2021-04-01,OHF,,,,,,,,,01,2021.0,2023-11-30T11:38:35,2.0,PME,2021.0,2021-07-01,A,,,OH FRATE !,,,,5710.0,56.10C,NAFRev2,14.0,N,,O
22734,898907357,O,,2021-03-31,,,,,,,,,,,,2023-06-15T08:40:48,3.0,PME,2021.0,2023-05-11,A,,,SENA,,,,5710.0,56.10A,NAFRev2,13.0,N,N,O
22735,898919162,O,,2021-05-01,,,,,,,,,,01,2021.0,2023-11-30T11:38:36,3.0,PME,2021.0,2022-10-01,A,,,ESCOFFIER GIRAUD,,,,5499.0,47.22Z,NAFRev2,39.0,N,N,O
22736,898919345,O,,2021-05-03,,,,,,,,,,,,2021-05-07T03:51:39,1.0,PME,2021.0,2021-05-03,A,,,SARL B. BRAGAGNOLO,,,,5499.0,47.81Z,NAFRev2,14.0,N,,N
22737,898921895,O,,2021-04-28,,,,,,,,,,11,2021.0,2024-02-03T13:19:28,4.0,PME,2021.0,2023-10-20,A,,,ROY,,,,5499.0,56.10A,NAFRev2,14.0,N,N,O
22738,898922133,O,,2021-05-01,,,,,,,,,,,,2021-05-04T20:35:09,1.0,,,2021-05-01,A,,,LES ROUSSETTES,,,,6598.0,01.47Z,NAFRev2,19.0,N,,N
22739,898937057,O,,2021-05-04,,,,,,,,,,,,2022-07-05T11:42:31,3.0,PME,2021.0,2022-06-01,A,,,LA CHEFFE,,,,5710.0,56.10C,NAFRev2,13.0,N,N,O
22740,898939020,O,,2021-04-30,,,,,,,,,,,,2023-07-14T03:48:12,3.0,PME,2021.0,2023-03-13,A,,,YAK A PASSER,,,,5499.0,56.10A,NAFRev2,19.0,N,N,O
22741,898957683,O,,2021-05-04,,,,,,,,,,01,2021.0,2023-11-30T11:38:37,2.0,PME,2021.0,2021-07-13,A,,,CHEZ PIMES,,,,5499.0,56.10C,NAFRev2,11.0,N,,O
22742,898979976,O,,2021-05-15,,M,YANNICK,GILBERT,,,YANNICK,,,,,2022-08-06T13:16:48,2.0,PME,2021.0,2022-07-01,A,VERNET,,,,,,1000.0,56.10C,NAFRev2,21.0,,,N
22743,898986856,O,,2021-05-03,,,,,,,,,,02,2021.0,2023-11-30T11:38:37,2.0,PME,2021.0,2021-09-01,A,,,SABOT FABRIQUE,,,,5499.0,10.85Z,NAFRev2,18.0,N,,O
22744,898988936,O,,2021-04-15,,,,,,,,,,,,2023-06-23T03:45:05,2.0,,,2023-02-06,A,,,MA BONNE ETOILE,,,,6597.0,03.21Z,NAFRev2,16.0,N,N,N
22745,899016471,O,,2021-06-10,,,,,,,,,,12,2021.0,2023-11-30T11:38:38,2.0,PME,2021.0,2022-12-06,A,,,WIN TEAM SEVEN,,,,5710.0,56.10A,NAFRev2,18.0,N,N,O
22746,899038723,O,,2021-05-05,,,,,,,,,,03,2021.0,2023-11-30T11:38:39,2.0,PME,2021.0,2021-08-26,A,,,EPG,,,,5710.0,56.10C,NAFRev2,16.0,N,,O
22747,899051205,O,,2021-01-18,BTK,,,,,,,,,,,2022-02-07T08:53:54,2.0,PME,2021.0,2022-02-01,A,,,BEST THAI KITCHEN,,,,5710.0,56.10A,NAFRev2,16.0,N,,O
22748,899058234,O,,2021-06-01,,,,,,,,,,03,2021.0,2023-11-30T11:38:39,1.0,PME,2021.0,2021-06-01,A,,,FERME DES GIMEYS,,,,5710.0,10.11Z,NAFRev2,19.0,N,,N
22749,899059224,O,,2021-05-03,,,,,,,,,,12,2021.0,2023-11-30T11:38:39,2.0,PME,2021.0,2021-07-12,A,,,BGLAV 53,,,,5710.0,56.10A,NAFRev2,19.0,N,,O
22750,899060461,O,,2020-10-06,,,,,,,,,,02,2021.0,2023-11-30T11:38:39,3.0,PME,2021.0,2021-06-22,A,,,CHEZ LUONG,,,,5710.0,56.21Z,NAFRev2,14.0,N,N,O
22751,899072458,O,,2021-04-27,,,,,,,,,,02,2021.0,2023-11-30T11:38:40,2.0,PME,2021.0,2021-06-04,A,,,V I C E M,,,,5710.0,56.30Z,NAFRev2,16.0,N,,O
22752,899081343,O,,2021-05-01,,,,,,,,,,,,2022-09-15T08:48:00,2.0,PME,2021.0,2022-09-12,A,,,L'EPICERIE,,,,5710.0,47.11B,NAFRev2,19.0,N,N,O
22753,899088504,O,,2021-04-22,,,,,,,,,,,,2022-02-18T04:26:52,2.0,PME,2021.0,2021-08-01,A,,,GAIA,,,,5710.0,56.10A,NAFRev2,19.0,N,,O
22754,899093520,O,,2021-05-04,,,,,,,,,,,,2022-04-26T08:38:54,3.0,PME,2021.0,2022-04-21,A,,,SOLINA,,,,5710.0,56.10A,NAFRev2,18.0,N,,O
22755,899104467,O,,2021-05-07,,,,,,,,,,02,2021.0,2023-11-30T11:38:41,3.0,PME,2021.0,2023-06-10,A,,,IL SEGUETO,,,,5710.0,56.10C,NAFRev2,27.0,N,N,O
22756,899107973,O,,2021-05-06,,,,,,,,,,01,2021.0,2023-11-30T11:38:41,3.0,PME,2021.0,2021-07-01,A,,,CHRIS ET REMY,,,,5710.0,56.10A,NAFRev2,13.0,N,,O
22757,899113161,O,,2021-05-10,,M,VICTOR,ANTONY,VINCENT,CLAUDE,VICTOR,,,,,2021-05-08T03:41:19,1.0,PME,2021.0,2021-05-10,A,PASQUIER,,,,,,1000.0,47.81Z,NAFRev2,17.0,,,N
22758,899114672,O,,2021-02-24,,,,,,,,,,01,2021.0,2023-11-30T11:38:41,2.0,PME,2021.0,2021-05-19,A,,,MORRY'S BAGELS,,,,5710.0,56.10C,NAFRev2,12.0,N,,O
22759,899114888,O,,2021-05-14,,F,EMILIE,,,,EMILIE,,,,,2021-05-09T08:35:45,1.0,PME,2021.0,2021-05-14,A,MAKSAYMOUS,,,,,,1000.0,56.10A,NAFRev2,14.0,,,N
22760,899134159,O,,2021-05-01,,F,MARIE,ZELIE,GERMAINE,,MARIE,,,01,2021.0,2023-11-30T11:38:42,1.0,,,2021-05-01,A,LARDIER,,,,,,1000.0,01.50Z,NAFRev2,16.0,,,O
22761,899136477,O,,2021-04-27,,,,,,,,,W791005798,,,2023-06-27T08:35:33,3.0,PME,2021.0,2023-02-28,A,,,LES P'TITS CHENES,,,,9220.0,88.91A,NAFRev2,10.0,O,N,O
22762,899136659,O,,2021-05-07,,F,BERBER,,,,BERBER,,,,,2021-05-08T08:32:51,1.0,PME,2021.0,2021-05-07,A,LINTHORST,BAAS,,,,,1000.0,55.30Z,NAFRev2,13.0,,,N
22763,899141592,P,,2021-05-22,,,,,,,,,,,,2021-05-10T07:24:45,1.0,PME,2021.0,2021-05-22,A,,,,,,,1000.0,10.39B,NAFRev2,19.0,,,N
22764,899151245,O,,2021-04-26,,,,,,,,,,01,2021.0,2023-11-30T11:38:42,2.0,PME,2021.0,2022-05-17,A,,,ARTISAN BAKERY CHATEAU D'EAU,,,,5710.0,10.71C,NAFRev2,37.0,N,N,O
22765,899157796,O,,2021-05-05,,,,,,,,,,,,2022-01-20T04:01:49,2.0,PME,2021.0,2022-01-17,A,,,LYDY FOODIE,,,,5499.0,56.10A,NAFRev2,17.0,N,,O
22766,899159453,O,,2021-04-28,,,,,,,,,,11,2021.0,2023-11-30T11:38:43,3.0,PME,2021.0,2022-06-24,A,,,BOULANGERIE MICHALAK,,,,5499.0,10.71C,NAFRev2,13.0,N,N,O
22767,899162242,O,,2021-04-08,,,,,,,,,,,,2021-05-18T10:51:03,1.0,,,2021-04-08,A,,,BASTERGA,,,,6597.0,01.45Z,NAFRev2,15.0,N,,N
22768,899179196,O,,2021-06-02,,M,REMI,MICHEL,,,REMI,,,00,2021.0,2023-12-02T15:48:08,3.0,PME,2021.0,2023-11-25,A,MERCERON,,,,,,1000.0,47.81Z,NAFRev2,22.0,,,N
